AnimalID,Age,Sex,Genotype,Strain,ExpName,Housing,LightCycle,PISiteUser,SessionName,Image,Image_Description,Analysis_Name,Schedule_Name,Max_Number_Trials,Max_Schedule_Time,Date_Time,Stimulus_Duration,AVG_Omissions - Total,AVG_Perseverative Correct - Total,AVG_Perseverative Incorrect - Total,AVG_Premature Responses - Total,AVG_Reward Collection Latency,AVG_Threshold - Accuracy %,AVG_Threshold - Condition,AVG_Threshold - Omission %,AVG_Threshold - Trials,AVG_Trial Analysis - Accuracy%,AVG_Trial Analysis - Correct,AVG_Trial Analysis - Correct Response Latency,AVG_Trial Analysis - Incorrect,AVG_Trial Analysis - Incorrect Response Latency,AVG_Trial Analysis - Omission,AVG_Trial Analysis - Omission%,AVG_Trial Analysis - Premature,AVG_Trial Analysis - Reward Collection Latency,AVG_Trial Analysis - Stimulus Duration
lt31f061,3_6       ,m,5XFAD,5XFAD,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Training,,,Cam Mouse5C Touch Var1,5CSRTT_4s_Var1,50,3600,5/6/2014 3:33:32 PM,4000,3,4,,26,1.6238285714285714,74.5,1494.873,6,50,69.23673469387757,1,2.047257142857143,1,2.9473333333333334,1,4.756238714285715,1.368421052631579,1.6238285714285714,4
lt31f062,3_6       ,m,5XFAD,5XFAD,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Training,,,Cam Mouse5C Touch Var1,5CSRTT_4s_Var1,50,3600,5/6/2014 3:33:34 PM,4000,4,5,2,10,1.904703703703704,84.4,3600,11.1,36,78.27500000000002,1,2.8539259259259264,1,3.7814,1,7.461204214285713,1.1111111111111112,1.904703703703704,4
lt32f064,3_6       ,m,5XFAD,5XFAD,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Training,,,Cam Mouse5C Touch Var1,5CSRTT_4s_Var1,50,3600,5/6/2014 3:33:39 PM,4000,8,3,,14,1.1059142857142856,83.3,2537.965,16,50,75.64693877551024,1,2.090342857142857,1,3.3535714285714286,1,13.408296133333332,1.2727272727272727,1.1059142857142856,4
lw26f051,3_6       ,m,B6SJLF1/J,5XFAD,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Training,,,Cam Mouse5C Touch Var1,5CSRTT_4s_Var1,50,3600,5/7/2014 11:46:47 AM,4000,1,21,,15,1.1243333333333334,75.5,2882.105,2,50,82.634,1,1.6150540540540541,1,1.7570833333333338,1,3.1378039375,1.3636363636363635,1.4680810810810814,4
lt31f061,3_6       ,m,5XFAD,5XFAD,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Training,,,Cam Mouse5C Touch Var1,5CSRTT_4s_Var1,50,3600,5/7/2014 3:39:18 PM,4000,10,1,,22,1.6246969696969695,82.5,1536.752,20,50,86.23877551020414,1,2.1022424242424242,1,2.732714285714285,1,21.077475399999997,1.6923076923076923,1.6246969696969695,4
lt31f062,3_6       ,m,5XFAD,5XFAD,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Training,,,Cam Mouse5C Touch Var1,5CSRTT_4s_Var1,50,3600,5/7/2014 3:39:20 PM,4000,6,2,,8,1.4905000000000002,96.6,3600,17.1,35,95.74411764705881,1,1.976357142857143,1,3.142,1,29.412710285714287,1.3333333333333333,1.4905000000000002,4
lt32f064,3_6       ,m,5XFAD,5XFAD,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Training,,,Cam Mouse5C Touch Var1,5CSRTT_4s_Var1,50,3600,5/7/2014 3:39:25 PM,4000,9,7,,12,1.2166315789473685,92.7,2488.441,18,50,98.11000000000001,1,1.9656842105263168,1,4.1513333333333335,1,10.797786212765958,1.5,1.2166315789473685,4
lw26f051,3_6       ,m,B6SJLF1/J,5XFAD,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Training,,,Cam Mouse5C Touch Var1,5CSRTT_4s_Var1,50,3600,5/8/2014 11:40:59 AM,4000,4,11,,15,1.0558205128205125,90.7,3600,8.5,47,80.45434782608693,1,1.637333333333333,1,2.7712499999999998,1,11.306966433333336,1.4,1.0558205128205125,4
lt31f061,3_6       ,m,5XFAD,5XFAD,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Training,,,Cam Mouse5C Touch Var1,5CSRTT_4s_Var1,50,3600,5/8/2014 3:32:54 PM,4000,7,6,,29,1.3769677419354838,72.1,1751.076,14,50,78.29387755102042,1,2.2483870967741932,1,2.7784166666666668,1,15.229789880000004,1.5263157894736843,1.3769677419354838,4
lt32f064,3_6       ,m,5XFAD,5XFAD,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Training,,,Cam Mouse5C Touch Var1,5CSRTT_4s_Var1,50,3600,5/8/2014 3:33:07 PM,4000,5,7,,8,1.2666666666666668,93.3,3534.034,10,50,95.15800000000002,1,1.9987380952380949,1,4.544666666666667,1,13.906745121951214,1.3333333333333333,1.2666666666666668,4
lw26f051,3_6       ,m,B6SJLF1/J,5XFAD,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Training,,,Cam Mouse5C Touch Var1,5CSRTT_4s_Var1,50,3600,5/9/2014 11:44:42 AM,4000,10,15,2,8,1.1621891891891891,95,2510.249,20,50,95.54,1,1.5755526315789472,1,1.3664999999999998,1,23.195088724999998,1.1428571428571428,2.663473684210527,4
lt31f061,3_6       ,m,5XFAD,5XFAD,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Training,,,Cam Mouse5C Touch Var1,5CSRTT_4s_Var1,50,3600,5/9/2014 3:30:08 PM,4000,7,6,,11,1.3567714285714287,81.4,1290.996,14,50,84.81200000000001,1,1.8440285714285718,1,2.29075,1,14.470733589743592,1.1,1.3567714285714287,4
lw26f051,3_6       ,m,B6SJLF1/J,5XFAD,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Training,,,Cam Mouse5C Touch Var1,5CSRTT_4s_Var1,50,3600,5/12/2014 11:50:35 AM,4000,7,8,1,7,1.0407105263157894,88.4,2635.419,14,50,91.88600000000001,1,1.4736052631578949,1,2.2565999999999997,1,21.453049795918375,1.4,1.0407105263157894,4
lt31f061,3_6       ,m,5XFAD,5XFAD,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Training,,,Cam Mouse5C Touch Var1,5CSRTT_4s_Var1,50,3600,5/12/2014 3:38:11 PM,4000,3,1,,45,1.3451176470588235,72.3,1924.083,6,50,79.81600000000002,1,1.682794117647059,1,1.9274615384615383,1,13.066801531914894,2.142857142857143,1.3451176470588235,4
lt31f061,3_6       ,m,5XFAD,5XFAD,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Training,,,Cam Mouse5C Touch Var1,5CSRTT_4s_Var1,50,3600,5/13/2014 3:41:23 PM,4000,6,11,,40,1.4295675675675672,84.1,2011.914,12,50,91.81224489795922,1,1.909162162162162,1,1.3747142857142858,1,16.479389440000002,1.3793103448275863,1.4295675675675672,4
lt31f061,3_6       ,m,5XFAD,5XFAD,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Training,,,Cam Mouse5C Touch Var1,5CSRTT_4s_Var1,50,3600,5/14/2014 2:48:55 PM,4000,5,4,,30,1.423142857142857,77.8,2248.639,10,50,89.97999999999998,1,2.005485714285714,1,2.5380999999999996,1,12.811760104166664,2.3076923076923075,1.423142857142857,4
lt31f061,3_6       ,m,5XFAD,5XFAD,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Training,,,Cam Mouse5C Touch Var1,5CSRTT_4s_Var1,50,3600,5/15/2014 2:29:19 PM,4000,7,1,,28,1.486655172413793,67.4,2453.94,14,50,73.40599999999999,1,2.327,1,2.2925714285714283,1,25.11028040816327,1.4736842105263157,1.486655172413793,4
lt31f061,3_6       ,m,5XFAD,5XFAD,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Training,,,Cam Mouse5C Touch Var1,5CSRTT_4s_Var1,50,3600,5/16/2014 12:13:14 PM,4000,6,6,,19,1.623888888888889,61.4,2084.676,12,50,66.566,1,2.387814814814815,1,2.1309411764705883,1,4.629399275862069,1.5833333333333333,1.623888888888889,4
lt31f061,3_6       ,m,5XFAD,5XFAD,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Training,,,Cam Mouse5C Touch Var1,5CSRTT_4s_Var1,50,3600,5/20/2014 2:23:34 PM,4000,11,5,,44,1.8065769230769233,69.2,2459.66,22,50,69.6872340425532,1,1.8410740740740739,1,1.5704166666666666,1,20.98849897959184,2.4444444444444446,2.170037037037037,4
lt31f061,3_6       ,m,5XFAD,5XFAD,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Training,,,Cam Mouse5C Touch Var1,5CSRTT_4s_Var1,50,3600,5/21/2014 2:35:10 PM,4000,2,1,,24,1.3112749999999997,83.3,2080.846,4,50,87.21,1,1.8235249999999996,1,1.522375,1,4.8780811250000005,2,1.3112749999999997,4
lt31f061,3_6       ,m,5XFAD,5XFAD,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Training,,,Cam Mouse5C Touch Var1,5CSRTT_4s_Var1,50,3600,5/22/2014 2:21:22 PM,4000,4,2,,17,1.3632352941176467,73.9,2046.918,8,50,71.77800000000002,1,1.8454999999999995,1,1.1149166666666668,1,12.153801999999997,1.1333333333333333,1.3632352941176467,4
lt31f061,3_6       ,m,5XFAD,5XFAD,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Training,,,Cam Mouse5C Touch Var1,5CSRTT_4s_Var1,50,3600,5/23/2014 2:02:10 PM,4000,4,2,,11,1.352625,87,1439.064,8,50,93.766,1,2.0001000000000007,1,2.2023333333333333,1,8.161509828571429,1.1,1.352625,4
lt31f061,3_6       ,m,5XFAD,5XFAD,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Training,,,Cam Mouse5C Touch Var1,5CSRTT_4s_Var1,50,3600,5/26/2014 2:24:45 PM,4000,1,4,,10,1.330395348837209,87.8,1924.51,2,50,85.53200000000001,1,1.9707674418604657,1,1.3421666666666665,1,2.1557815,1.25,1.330395348837209,4
lt31f061,3_6       ,m,5XFAD,5XFAD,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Training,,,Cam Mouse5C Touch Var1,5CSRTT_4s_Var1,50,3600,5/27/2014 1:01:22 PM,4000,7,2,,8,1.3847249999999995,93,1538.447,14,50,90.7,1,2.143425,1,2.687,1,13.978076600000003,1.2,1.3847249999999995,4
lw25f049,3_6       ,m,B6SJLF1/J,5XFAD,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_600ms_var1,50,3600,5/15/2014 10:57:49 AM,600,38,2,,9,0.9595,83.3,1748.935,76,50,79.08200000000008,1,0.8356999999999999,1,2.7075,1,72.35655163265305,1.5,0.9595,0.6000000000000005
lw25f049,3_6       ,m,B6SJLF1/J,5XFAD,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_600ms_var1,50,3600,5/16/2014 10:23:11 AM,600,28,3,,10,0.8464615384615384,59.1,2171.266,56,50,51.58936170212765,1,1.1266153846153846,1,2.191777777777778,1,62.89232560000001,1.25,0.8464615384615384,0.6000000000000005
lw25f050,3_6       ,m,B6SJLF1/J,5XFAD,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_600ms_var1,50,3600,5/23/2014 11:10:25 AM,600,27,,1,8,0.9849333333333333,65.2,2656.3,54,50,62.83999999999995,1,1.051,1,2.1961250000000003,1,45.73921765957447,1.1428571428571428,0.9849333333333333,0.6000000000000005
lt32f063,3_6       ,m,5XFAD,5XFAD,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_600ms_var1,50,3600,5/23/2014 2:02:15 PM,600,29,2,,4,0.9483750000000002,76.2,1479.228,58,50,78.90816326530609,1,0.8525625000000001,1,2.081,1,45.411631,1,0.9483750000000002,0.6000000000000005
lw25f050,3_6       ,m,B6SJLF1/J,5XFAD,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_600ms_var1,50,3600,5/26/2014 11:17:07 AM,600,27,3,2,22,1.0565,73.9,3058.074,54,50,83.5551020408163,1,0.7820588235294119,1,1.8758333333333335,1,52.67625400000001,1.5714285714285714,4.072294117647058,0.6000000000000005
lt32f063,3_6       ,m,5XFAD,5XFAD,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_600ms_var1,50,3600,5/26/2014 2:24:50 PM,600,29,,,11,0.9845384615384615,61.9,1821.451,58,50,44.96521739130434,1,1.056,1,2.04,1,54.61282795918366,1,0.9845384615384615,0.6000000000000005
lw26f051,3_6       ,m,B6SJLF1/J,5XFAD,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_600ms_var1,50,3600,5/29/2014 10:52:18 AM,600,12,8,3,14,1.2936799999999997,65.8,1859.087,24,50,69.90851063829788,1,1.05244,1,1.7595384615384613,1,35.61964820000001,1.2727272727272727,1.2936799999999997,0.6000000000000005
lw26f051,3_6       ,m,B6SJLF1/J,5XFAD,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_600ms_var1,50,3600,5/30/2014 9:46:15 AM,600,20,10,2,15,1.4444500000000002,66.7,2326.035,40,50,74.71999999999993,1,1.2379,1,1.6743999999999999,1,34.41094152173913,1.3636363636363635,1.4444500000000002,0.6000000000000005
lt32f064,3_6       ,m,5XFAD,5XFAD,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_600ms_var1,50,3600,6/5/2014 1:47:57 PM,600,38,1,,6,1.1392499999999999,66.7,2547.868,76,50,77.19183673469385,1,1.052375,1,1.67525,1,78.1586844,1.2,1.1392499999999999,0.6000000000000005
lt32f064,3_6       ,m,5XFAD,5XFAD,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_600ms_var1,50,3600,6/6/2014 9:34:13 AM,600,26,4,,1,1.79475,100,3600,86.7,30,100,1,1.5835000000000001,,,1,80.09471103448276,1,1.79475,0.6
lw26f052,3_6       ,m,B6SJLF1/J,5XFAD,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_600ms_var1,50,3600,6/17/2014 10:22:57 AM,600,21,8,,13,1.016,79.3,2610.794,42,50,72.51020408163268,1,0.7310869565217392,1,2.5896666666666666,1,38.23253500000001,1.4444444444444444,1.016,0.6000000000000005
lw26f052,3_6       ,m,B6SJLF1/J,5XFAD,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_600ms_var1,50,3600,6/18/2014 9:34:44 AM,600,23,3,,4,1.314904761904762,77.8,2503.65,46,50,77.31224489795919,1,0.7869999999999999,1,1.7563333333333333,1,41.073762200000004,1,1.314904761904762,0.6000000000000005
lt31f061,3_6       ,m,5XFAD,5XFAD,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_600ms_var1,50,3600,6/20/2014 9:49:52 AM,600,36,1,,2,1.4,71.4,1724.624,72,50,61.80952380952379,1,1.0141,1,2.1479999999999997,1,83.6686534,1,1.4,0.6000000000000005
lt31f061,3_6       ,m,5XFAD,5XFAD,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_600ms_var1,50,3600,6/23/2014 10:21:16 AM,600,19,2,1,11,1.5376666666666667,58.1,1873.965,38,50,50.00799999999998,1,0.8153157894736842,1,2.6769999999999996,1,41.114118749999996,1.2222222222222223,1.5376666666666667,0.6000000000000005
lt31f062,3_6       ,m,5XFAD,5XFAD,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_600ms_var1,50,3600,6/25/2014 9:59:12 AM,600,20,4,,5,1.7195,73.3,2222.853,40,50,74.63191489361702,1,1.0898636363636365,1,1.62325,1,45.6872162,1.25,1.7195,0.6000000000000005
lw15x030,3_6       ,f,B6129SF2/J,3xTG-AD,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Training,,,Cam Mouse5C Touch Var1,5CSRTT_4s_Var1,50,3600,3/26/14 10:59:38 AM,4000,9,15,1,11,1.8220810810810815,90.2,3043.679,18,50,86.41399999999997,1,2.0748108108108108,1,2.15125,1,15.339600652173916,1.375,1.8220810810810815,4
lw16x031,3_6       ,f,B6129SF2/J,3xTG-AD,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Training,,,Cam Mouse5C Touch Var1,5CSRTT_4s_Var1,50,3600,3/26/14 10:59:41 AM,4000,8,10,,31,1.6130909090909091,84.6,3600,23.5,34,81.27187500000001,1,1.815,1,6.70575,1,26.234681764705886,2.066666666666667,1.6130909090909091,4
lt21x041,3_6       ,f,3xTG-AD,3xTG-AD,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Training,,,Cam Mouse5C Touch Var1,5CSRTT_4s_Var1,50,3600,3/26/14 1:15:50 PM,4000,5,3,,1,1.2028684210526315,95,3600,11.1,45,93.01333333333334,1,2.1083157894736844,1,2.2345,1,16.230145581395355,1,1.2028684210526315,4
lt21x042,3_6       ,f,3xTG-AD,3xTG-AD,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Training,,,Cam Mouse5C Touch Var1,5CSRTT_4s_Var1,50,3600,3/26/14 1:15:53 PM,4000,6,8,,2,1.2804117647058821,89.5,3600,13.6,44,85.53720930232556,1,2.252676470588235,1,2.0375,1,18.031029523809526,1,1.2804117647058821,4
lt22x043,3_6       ,f,3xTG-AD,3xTG-AD,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Training,,,Cam Mouse5C Touch Var1,5CSRTT_4s_Var1,50,3600,3/26/14 1:15:55 PM,4000,4,1,,1,1.2031428571428573,53.8,3600,23.5,17,49.29999999999999,1,2.180142857142857,1,3.137333333333333,1,15.986438000000001,1,1.2031428571428573,4
lw15x030,3_6       ,f,B6129SF2/J,3xTG-AD,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Training,,,Cam Mouse5C Touch Var1,5CSRTT_4s_Var1,50,3600,3/27/14 10:50:57 AM,4000,6,19,2,4,1.7986176470588233,77.3,3124.685,12,50,81.16000000000003,1,1.9993235294117648,1,2.8701,1,9.909876806451612,1,1.7986176470588233,4
lw16x031,3_6       ,f,B6129SF2/J,3xTG-AD,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Training,,,Cam Mouse5C Touch Var1,5CSRTT_4s_Var1,50,3600,3/27/14 10:51:00 AM,4000,2,2,2,13,1.3131764705882352,73.9,3600,8,25,67.84000000000002,1,2.021529411764706,1,2.1104999999999996,1,10.142589500000001,1.1818181818181819,1.3131764705882352,4
lt22x043,3_6       ,f,3xTG-AD,3xTG-AD,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Training,,,Cam Mouse5C Touch Var1,5CSRTT_4s_Var1,50,3600,3/27/14 2:19:55 PM,4000,6,5,,1,1.612714285714286,70,3600,23.1,26,80.648,1,2.8438571428571424,1,4.775166666666667,1,28.93142538461539,1,1.612714285714286,4
lw15x030,3_6       ,f,B6129SF2/J,3xTG-AD,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Training,,,Cam Mouse5C Touch Var1,5CSRTT_4s_Var1,50,3600,3/28/14 10:29:49 AM,4000,8,4,3,5,1.588742857142857,83.3,1945.602,16,50,79.022,1,2.2866285714285715,1,3.6858571428571425,1,9.954917611111112,1,1.588742857142857,4
lw16x031,3_6       ,f,B6129SF2/J,3xTG-AD,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Training,,,Cam Mouse5C Touch Var1,5CSRTT_4s_Var1,50,3600,3/28/14 10:29:52 AM,4000,6,10,,17,1.3431463414634144,93.2,2906.925,12,50,97.00999999999998,1,2.6117804878048783,1,5.253666666666667,1,16.874128297297297,1.3333333333333333,1.3431463414634144,4
lt22x043,3_6       ,f,3xTG-AD,3xTG-AD,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Training,,,Cam Mouse5C Touch Var1,5CSRTT_4s_Var1,50,3600,3/28/14 2:06:03 PM,4000,12,7,,,1.3988611111111113,94.7,2639.84,24,50,93.90612244897959,1,2.5452222222222227,1,6.919499999999999,1,26.463132599999994,,1.3988611111111113,4
lw15x030,3_6       ,f,B6129SF2/J,3xTG-AD,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Training,,,Cam Mouse5C Touch Var1,5CSRTT_4s_Var1,50,3600,3/31/14 2:28:39 PM,4000,6,5,9,13,1.2962173913043478,72.7,3600,15.4,39,69.3871794871795,1,1.93825,1,3.614888888888889,1,13.914907033333334,2.1666666666666665,2.2212916666666667,4
lw16x031,3_6       ,f,B6129SF2/J,3xTG-AD,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Training,,,Cam Mouse5C Touch Var1,5CSRTT_4s_Var1,50,3600,3/31/14 2:28:42 PM,4000,1,37,7,9,1.3248536585365853,85.7,2366.125,2,50,86.334,1,1.9556428571428568,1,2.412571428571429,1,2.484000684210527,1,2.5178809523809527,4
lt22x043,3_6       ,f,3xTG-AD,3xTG-AD,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Training,,,Cam Mouse5C Touch Var1,5CSRTT_4s_Var1,50,3600,3/31/14 4:44:06 PM,4000,11,10,,4,1.2327187500000003,88.9,3600,23.4,47,93.11489361702125,1,2.3215624999999998,1,2.469,1,19.334958685714287,1,1.2327187500000003,4
lw15x030,3_6       ,f,B6129SF2/J,3xTG-AD,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Training,,,Cam Mouse5C Touch Var1,5CSRTT_4s_Var1,50,3600,4/3/14 11:00:32 AM,4000,3,5,,3,1.400888888888889,79.4,3600,8.1,37,88.24864864864865,1,2.506857142857143,1,2.735714285714286,1,9.529811138888892,1.5,1.400888888888889,4
lw16x031,3_6       ,f,B6129SF2/J,3xTG-AD,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Training,,,Cam Mouse5C Touch Var1,5CSRTT_4s_Var1,50,3600,4/3/14 11:00:35 AM,4000,2,52,3,8,1.5193777777777777,95.8,1757.979,4,50,92.60000000000002,1,1.792130434782609,1,2.5700000000000003,1,3.18725775,1.1428571428571428,1.7851739130434787,4
lt22x043,3_6       ,f,3xTG-AD,3xTG-AD,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Training,,,Cam Mouse5C Touch Var1,5CSRTT_4s_Var1,50,3600,4/3/14 2:50:05 PM,4000,5,6,,,1.1649189189189186,82.2,2650.076,10,50,82.09361702127661,1,2.240810810810812,1,4.153875,1,14.522624632653061,,1.1649189189189186,4
lt22x044,3_6       ,f,3xTG-AD,3xTG-AD,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Training,,,Cam Mouse5C Touch Var1,5CSRTT_4s_Var1,50,3600,4/3/14 2:53:28 PM,4000,5,4,,,1.2856551724137932,100,3600,14.7,34,100,1,2.452275862068966,,,1,24.84089911764706,,1.2856551724137932,4
lw15x030,3_6       ,f,B6129SF2/J,3xTG-AD,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Training,,,Cam Mouse5C Touch Var1,5CSRTT_4s_Var1,50,3600,4/4/14 10:12:34 AM,4000,21,2,1,10,1.3604399999999999,86.2,3289.682,42,50,87.65102040816326,1,2.3217999999999996,1,4.1,1,40.273512000000004,1.4285714285714286,1.3604399999999999,4
lt22x043,3_6       ,f,3xTG-AD,3xTG-AD,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Training,,,Cam Mouse5C Touch Var1,5CSRTT_4s_Var1,50,3600,4/4/14 2:03:45 PM,4000,7,4,,2,1.2525555555555554,87.8,3600,14.6,48,91.325,1,2.006277777777778,1,5.218,1,13.227471769230766,1,1.2525555555555554,4
