AnimalID,Age,Sex,Genotype,Strain,ExpName,Housing,LightCycle,PISiteUser,SessionName,Image,Image_Description,Analysis_Name,Schedule_Name,Max_Number_Trials,Max_Schedule_Time,Date_Time,AVG_Correct Reward Collection,AVG_Correct touch latency,AVG_End Summary - % Correct,AVG_End Summary - Condition,AVG_End Summary - No Correction Trials,AVG_End Summary - Trials Completed,AVG_Incorrect Touch Latency
gw142a302,3_6       ,f,C57BL/6J,APP/PS1,DP_AD_PD,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,PD-Acquisition,<img src ="../assets/task_images/800x600-37-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-5-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,PD_Acquisition_1_v3,30,3600,9/07/2015 12:49:14,1.387076923076923,4.042692307692308,38.462,3600,27,13,4.346851851851852
gw142a303,3_6       ,f,C57BL/6J,APP/PS1,DP_AD_PD,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,PD-Acquisition,<img src ="../assets/task_images/800x600-37-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-5-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,PD_Acquisition_1_v3,30,3600,9/07/2015 12:49:14,1.0181379310344827,2.5375862068965516,53.333,2101.537,31,30,4.66040625
gt149a322,3_6       ,f,APP/PS1,APP/PS1,DP_AD_PD,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,PD-Acquisition,<img src ="../assets/task_images/800x600-37-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-5-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,PD_Acquisition_1_v3,30,3600,9/07/2015 13:53:37,1.0645517241379308,10.503655172413795,53.333,2536.258,43,30,4.352863636363636
gt149a323,3_6       ,f,APP/PS1,APP/PS1,DP_AD_PD,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,PD-Acquisition,<img src ="../assets/task_images/800x600-37-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-5-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,PD_Acquisition_1_v3,30,3600,9/07/2015 13:53:38,1.0214333333333336,6.651166666666665,53.333,3336.099,49,30,11.009448979591838
gt149a325,3_6       ,f,APP/PS1,APP/PS1,DP_AD_PD,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,PD-Acquisition,<img src ="../assets/task_images/800x600-37-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-5-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,PD_Acquisition_1_v3,30,3600,9/07/2015 13:53:39,1.5318666666666667,2.908533333333333,60,2582.912,56,30,3.9145263157894727
gw142a300,3_6       ,f,C57BL/6J,APP/PS1,DP_AD_PD,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,PD-Acquisition,<img src ="../assets/task_images/800x600-37-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-5-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,PD_Acquisition_1_v3,30,3600,9/08/2015 12:55:41,11.5815,7.340375000000001,11.111,3600,49,9,5.1288
gw142a301,3_6       ,f,C57BL/6J,APP/PS1,DP_AD_PD,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,PD-Acquisition,<img src ="../assets/task_images/800x600-37-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-5-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,PD_Acquisition_1_v3,30,3600,9/08/2015 12:55:42,1.6689333333333332,4.9485,63.333,2839.618,16,30,3.0451875
gw142a302,3_6       ,f,C57BL/6J,APP/PS1,DP_AD_PD,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,PD-Acquisition,<img src ="../assets/task_images/800x600-37-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-5-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,PD_Acquisition_1_v3,30,3600,9/08/2015 12:55:42,2.504966666666667,4.7897,60,3053.089,18,30,3.2849444444444442
gw142a303,3_6       ,f,C57BL/6J,APP/PS1,DP_AD_PD,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,PD-Acquisition,<img src ="../assets/task_images/800x600-37-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-5-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,PD_Acquisition_1_v3,30,3600,9/08/2015 12:55:43,2.2646875000000004,2.6498749999999993,53.333,1895.277,21,30,3.961904761904762
gt149a322,3_6       ,f,APP/PS1,APP/PS1,DP_AD_PD,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,PD-Acquisition,<img src ="../assets/task_images/800x600-37-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-5-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,PD_Acquisition_1_v3,30,3600,9/08/2015 14:00:15,3.9607142857142854,5.7205,46.667,3600,70,15,9.721802816901409
gt149a323,3_6       ,f,APP/PS1,APP/PS1,DP_AD_PD,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,PD-Acquisition,<img src ="../assets/task_images/800x600-37-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-5-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,PD_Acquisition_1_v3,30,3600,9/08/2015 14:00:15,1.1634333333333333,5.162366666666668,73.333,1957.286,30,30,4.534066666666666
gt149a324,3_6       ,f,APP/PS1,APP/PS1,DP_AD_PD,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,PD-Acquisition,<img src ="../assets/task_images/800x600-37-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-5-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,PD_Acquisition_1_v3,30,3600,9/08/2015 14:00:16,1.0750666666666668,6.731533333333333,56.667,2417.896,37,30,4.819868421052631
gw175f413,3_6       ,f,B6SJLF1/J,5XFAD,DP_AD_PD,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,PD-Acquisition,<img src ="../assets/task_images/800x600-37-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-5-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,PD_Acquisition_1_v3,30,3600,3/02/2016 9:50:55 AM,1.4552000000000003,3.6993999999999994,50,3600,76,16,5.115197368421054
gw175f410,3_6       ,f,B6SJLF1/J,5XFAD,DP_AD_PD,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,PD-Acquisition,<img src ="../assets/task_images/800x600-37-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-5-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,PD_Acquisition_1_v3,30,3600,3/03/2016 9:55:35 AM,1.2882000000000002,3.0673333333333335,60,2676.795,31,30,3.9996451612903225
gw175f411,3_6       ,f,B6SJLF1/J,5XFAD,DP_AD_PD,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,PD-Acquisition,<img src ="../assets/task_images/800x600-37-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-5-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,PD_Acquisition_1_v3,30,3600,3/03/2016 9:55:37 AM,2.2139655172413795,3.917586206896551,50,2452.816,17,30,2.256222222222222
gw175f412,3_6       ,f,B6SJLF1/J,5XFAD,DP_AD_PD,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,PD-Acquisition,<img src ="../assets/task_images/800x600-37-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-5-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,PD_Acquisition_1_v3,30,3600,3/03/2016 9:55:40 AM,1.0204482758620688,2.5217586206896554,56.667,2037.428,34,30,2.8005428571428563
gw175f413,3_6       ,f,B6SJLF1/J,5XFAD,DP_AD_PD,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,PD-Acquisition,<img src ="../assets/task_images/800x600-37-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-5-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,PD_Acquisition_1_v3,30,3600,3/03/2016 9:55:42 AM,2.6713666666666667,4.9375333333333336,36.667,3443.74,57,30,5.008517241379308
gw175f410,3_6       ,f,B6SJLF1/J,5XFAD,DP_AD_PD,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,PD-Acquisition,<img src ="../assets/task_images/800x600-37-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-5-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,PD_Acquisition_1_v3,30,3600,3/07/2016 11:09:59 AM,1.0668620689655173,3.166448275862069,60,1598.352,17,30,2.928944444444445
gw175f411,3_6       ,f,B6SJLF1/J,5XFAD,DP_AD_PD,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,PD-Acquisition,<img src ="../assets/task_images/800x600-37-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-5-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,PD_Acquisition_1_v3,30,3600,3/07/2016 11:10:02 AM,1.380333333333333,2.6363,43.333,2668.984,40,30,2.9979285714285715
gw175f412,3_6       ,f,B6SJLF1/J,5XFAD,DP_AD_PD,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,PD-Acquisition,<img src ="../assets/task_images/800x600-37-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-5-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,PD_Acquisition_1_v3,30,3600,3/07/2016 11:10:04 AM,0.9934666666666666,2.0255,50,1910.347,36,30,2.138194444444444
gw175f413,3_6       ,f,B6SJLF1/J,5XFAD,DP_AD_PD,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,PD-Acquisition,<img src ="../assets/task_images/800x600-37-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-5-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,PD_Acquisition_1_v3,30,3600,3/07/2016 11:10:07 AM,1.2905333333333329,2.700066666666667,36.667,3171.807,40,30,3.852149999999999
gw175f410,3_6       ,f,B6SJLF1/J,5XFAD,DP_AD_PD,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,PD-Acquisition,<img src ="../assets/task_images/800x600-37-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-5-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,PD_Acquisition_1_v3,30,3600,3/08/2016 9:56:40 AM,1.2398399999999998,4.053719999999999,54.167,3600,23,24,3.7749565217391305
gw175f411,3_6       ,f,B6SJLF1/J,5XFAD,DP_AD_PD,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,PD-Acquisition,<img src ="../assets/task_images/800x600-37-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-5-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,PD_Acquisition_1_v3,30,3600,3/08/2016 9:56:43 AM,1.1774666666666667,3.9885666666666655,76.667,2889.96,12,30,4.355846153846154
gw175f412,3_6       ,f,B6SJLF1/J,5XFAD,DP_AD_PD,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,PD-Acquisition,<img src ="../assets/task_images/800x600-37-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-5-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,PD_Acquisition_1_v3,30,3600,3/08/2016 9:56:46 AM,0.8737666666666668,1.9450333333333332,76.667,1409.802,16,30,1.9559375
gw175f413,3_6       ,f,B6SJLF1/J,5XFAD,DP_AD_PD,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,PD-Acquisition,<img src ="../assets/task_images/800x600-37-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-5-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,PD_Acquisition_1_v3,30,3600,3/08/2016 9:56:49 AM,1.3205666666666664,2.9029,43.333,2217.445,24,30,2.1996400000000005
gw175f410,3_6       ,f,B6SJLF1/J,5XFAD,DP_AD_PD,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,PD-Acquisition,<img src ="../assets/task_images/800x600-37-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-5-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,PD_Acquisition_1_v3,30,3600,3/09/2016 9:49:43 AM,1.6301333333333334,2.4906,66.667,2778.357,20,30,3.13985
gw175f411,3_6       ,f,B6SJLF1/J,5XFAD,DP_AD_PD,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,PD-Acquisition,<img src ="../assets/task_images/800x600-37-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-5-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,PD_Acquisition_1_v3,30,3600,3/09/2016 9:49:45 AM,0.9741333333333334,3.1565000000000003,76.667,2301.142,9,30,3.177666666666667
gw175f412,3_6       ,f,B6SJLF1/J,5XFAD,DP_AD_PD,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,PD-Acquisition,<img src ="../assets/task_images/800x600-37-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-5-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,PD_Acquisition_1_v3,30,3600,3/09/2016 9:49:48 AM,0.9815666666666665,2.8657666666666666,70,1398.542,14,30,2.6813571428571428
gw175f413,3_6       ,f,B6SJLF1/J,5XFAD,DP_AD_PD,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,PD-Acquisition,<img src ="../assets/task_images/800x600-37-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-5-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,PD_Acquisition_1_v3,30,3600,3/09/2016 9:49:50 AM,1.1299666666666668,2.203966666666666,70,1916.975,15,30,1.8467333333333333
gw175f410,3_6       ,f,B6SJLF1/J,5XFAD,DP_AD_PD,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,PD-Acquisition,<img src ="../assets/task_images/800x600-37-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-5-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,PD_Acquisition_1_v3,30,3600,3/10/2016 10:11:55 AM,1.1233333333333333,2.657266666666666,83.333,1343.179,7,30,2.4085714285714284
gw175f411,3_6       ,f,B6SJLF1/J,5XFAD,DP_AD_PD,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,PD-Acquisition,<img src ="../assets/task_images/800x600-37-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-5-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,PD_Acquisition_1_v3,30,3600,3/10/2016 10:11:58 AM,1.0485333333333333,2.2145999999999995,70,1688.53,12,30,1.8561666666666665
gw175f412,3_6       ,f,B6SJLF1/J,5XFAD,DP_AD_PD,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,PD-Acquisition,<img src ="../assets/task_images/800x600-37-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-5-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,PD_Acquisition_1_v3,30,3600,3/10/2016 10:12:00 AM,1.1968620689655176,2.4490689655172417,56.667,1483.999,19,30,2.5972499999999994
gw175f413,3_6       ,f,B6SJLF1/J,5XFAD,DP_AD_PD,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,PD-Acquisition,<img src ="../assets/task_images/800x600-37-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-5-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,PD_Acquisition_1_v3,30,3600,3/10/2016 10:12:03 AM,1.0365172413793102,2.394862068965517,73.333,1326.256,13,30,1.3945714285714286
gw175f410,3_6       ,f,B6SJLF1/J,5XFAD,DP_AD_PD,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,PD-Acquisition,<img src ="../assets/task_images/800x600-37-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-5-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,PD_Acquisition_1_v3,30,3600,3/11/2016 10:20:33 AM,1.3120333333333327,2.1557000000000004,70,1541.068,13,30,3.1101538461538465
gw175f412,3_6       ,f,B6SJLF1/J,5XFAD,DP_AD_PD,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,PD-Acquisition,<img src ="../assets/task_images/800x600-37-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-5-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,PD_Acquisition_1_v3,30,3600,3/11/2016 10:20:39 AM,0.9336206896551725,2.358172413793103,70,1307.301,12,30,2.2569230769230773
gw175f413,3_6       ,f,B6SJLF1/J,5XFAD,DP_AD_PD,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,PD-Acquisition,<img src ="../assets/task_images/800x600-37-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-5-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,PD_Acquisition_1_v3,30,3600,3/11/2016 10:20:47 AM,0.9192666666666668,1.9245333333333332,73.333,1246.291,10,30,1.7322000000000002
gw175f411,3_6       ,f,B6SJLF1/J,5XFAD,DP_AD_PD,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,PD-Acquisition,<img src ="../assets/task_images/800x600-37-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-5-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,PD_Acquisition_1_v3,30,3600,3/11/2016 10:25:17 AM,0.8362333333333335,2.9067333333333334,70,1635.756,13,30,1.8857692307692306
gw175f410,3_6       ,f,B6SJLF1/J,5XFAD,DP_AD_PD,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,PD-Acquisition,<img src ="../assets/task_images/800x600-37-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-5-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,PD_Acquisition_1_v3,30,3600,3/14/2016 1:24:43 PM,1.1149,2.2361666666666666,73.333,1457.71,14,30,2.6810714285714283
gw175f411,3_6       ,f,B6SJLF1/J,5XFAD,DP_AD_PD,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,PD-Acquisition,<img src ="../assets/task_images/800x600-37-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-5-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,PD_Acquisition_1_v3,30,3600,3/14/2016 1:24:46 PM,0.9926774193548387,2.556833333333333,70,1351.786,12,30,2.3431666666666664
gw175f412,3_6       ,f,B6SJLF1/J,5XFAD,DP_AD_PD,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,PD-Acquisition,<img src ="../assets/task_images/800x600-37-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-5-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,PD_Acquisition_1_v3,30,3600,3/14/2016 1:24:48 PM,1.2202758620689658,2.073793103448276,63.333,1584.497,21,30,2.5905454545454547
