AnimalID,Age,Sex,Genotype,Strain,ExpName,Housing,LightCycle,PISiteUser,SessionName,Image,Image_Description,Analysis_Name,Schedule_Name,Max_Number_Trials,Max_Schedule_Time,Date_Time,Stimulus_Duration,AVG_Omissions - Total,AVG_Perseverative Correct - Total,AVG_Perseverative Incorrect - Total,AVG_Premature Responses - Total,AVG_Reward Collection Latency,AVG_Threshold - Accuracy %,AVG_Threshold - Condition,AVG_Threshold - Omission %,AVG_Threshold - Trials,AVG_Trial Analysis - Accuracy%,AVG_Trial Analysis - Correct,AVG_Trial Analysis - Correct Response Latency,AVG_Trial Analysis - Incorrect,AVG_Trial Analysis - Incorrect Response Latency,AVG_Trial Analysis - Omission,AVG_Trial Analysis - Omission%,AVG_Trial Analysis - Premature,AVG_Trial Analysis - Reward Collection Latency,AVG_Trial Analysis - Stimulus Duration
gt012x019,3_6       ,m,3xTG-AD,3xTG-AD,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_600ms_var1,50,3600,5/01/2014 15:16:36,600,16,18,,3,1.2936250000000002,70.6,2395.117,32,50,75.96122448979591,1,1.0838333333333336,1,2.2988000000000004,1,25.71516532,1,1.2936250000000002,0.6000000000000005
gt013x020,3_6       ,m,3xTG-AD,3xTG-AD,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_600ms_var1,50,3600,5/01/2014 15:16:38,600,26,6,,3,1.5536875,66.7,2364.391,52,50,57.263636363636344,1,1.1101249999999998,1,2.5273749999999997,1,55.08304770833333,1,1.5536875,0.6000000000000005
gt012x019,3_6       ,m,3xTG-AD,3xTG-AD,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_600ms_var1,50,3600,5/02/2014 14:32:26,600,29,12,1,3,1.5325555555555554,90.5,1933.387,58,50,89.65599999999999,1,1.1102631578947368,1,0.5105,1,48.711026956521735,1,2.373684210526316,0.6000000000000005
gt013x020,3_6       ,m,3xTG-AD,3xTG-AD,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_600ms_var1,50,3600,5/02/2014 14:32:28,600,25,11,,13,1.5605000000000002,64,2388.471,50,50,61.80454545454543,1,0.8895624999999999,1,1.6517777777777782,1,57.82638880000001,1.1818181818181819,1.5605000000000002,0.6000000000000005
gt016x023,3_6       ,m,3xTG-AD,3xTG-AD,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_600ms_var1,50,3600,5/08/2014 16:56:46,600,15,3,1,4,1.2325333333333333,85.7,1867.663,30,50,80.13404255319148,1,0.8780999999999997,1,2.0601999999999996,1,26.73700416666667,2,1.2325333333333333,0.6000000000000005
gt016x023,3_6       ,m,3xTG-AD,3xTG-AD,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_600ms_var1,50,3600,5/09/2014 16:05:25,600,23,2,,,1.1794210526315794,70.4,1686.793,46,50,69.40425531914893,1,1.1523684210526317,1,2.42125,1,51.35662879999998,,1.1794210526315794,0.6000000000000005
gt011x018,3_6       ,m,3xTG-AD,3xTG-AD,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_800ms_var1,50,3600,4/03/2014 13:24:08,800,36,1,,1,1.2154545454545453,78.6,2218.911,72,50,66.00666666666669,1,1.3304545454545453,1,3.0886666666666667,1,63.93968639999999,1,1.2154545454545453,0.7999999999999997
gt011x018,3_6       ,m,3xTG-AD,3xTG-AD,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_800ms_var1,50,3600,4/04/2014 14:46:49,800,20,3,6,1,1.4634347826086955,76.7,1512.978,40,50,73.32000000000002,1,1.2013478260869566,1,2.739571428571429,1,49.6078087755102,1,1.4634347826086955,0.7999999999999997
gt014x021,3_6       ,m,3xTG-AD,3xTG-AD,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_800ms_var1,50,3600,4/07/2014 16:24:23,800,30,2,,5,0.9743888888888887,90,1506.311,60,50,98.15625,1,0.7193888888888889,1,3.194,1,54.5054004,1,0.9743888888888887,0.7999999999999997
gt014x021,3_6       ,m,3xTG-AD,3xTG-AD,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_800ms_var1,50,3600,4/08/2014 16:47:54,800,26,5,,10,1.0300500000000001,83.3,2033.233,52,50,78.5148936170213,1,0.7903999999999998,1,3.19225,1,60.61840760000001,1.25,1.0300500000000001,0.7999999999999997
gt015x022,3_6       ,m,3xTG-AD,3xTG-AD,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_800ms_var1,50,3600,4/11/2014 15:25:40,800,21,8,,16,1.3065,69,1972.56,42,50,67.2659574468085,1,1.0879999999999999,1,1.9807777777777775,1,39.916707,1.4545454545454546,1.3065,0.7999999999999997
gt015x022,3_6       ,m,3xTG-AD,3xTG-AD,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_800ms_var1,50,3600,4/14/2014 17:13:08,800,16,4,,8,1.2487916666666667,70.6,2050.773,32,50,61.77659574468084,1,1.1382916666666667,1,2.591,1,41.0859112,1.1428571428571428,1.2487916666666667,0.7999999999999997
gt012x019,3_6       ,m,3xTG-AD,3xTG-AD,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_800ms_var1,50,3600,4/24/2014 14:36:10,800,9,19,1,,1.5831764705882352,82.9,1452.598,18,50,81.89387755102041,1,0.9363823529411763,1,3.0075714285714286,1,11.573929355555556,,1.5831764705882352,0.7999999999999997
gt013x020,3_6       ,m,3xTG-AD,3xTG-AD,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_800ms_var1,50,3600,4/24/2014 14:36:12,800,14,8,3,17,1.70708,69.4,2661.249,28,50,69.14199999999998,1,1.2456666666666667,1,2.320727272727273,1,33.218201063829795,1.4166666666666667,1.70708,0.7999999999999997
gt012x019,3_6       ,m,3xTG-AD,3xTG-AD,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_800ms_var1,50,3600,4/25/2014 14:37:48,800,12,23,,1,1.4240625,84.2,1602.406,24,50,86.04285714285717,1,0.9356250000000003,1,1.2533333333333332,1,25.98072543478261,1,1.4240625,0.7999999999999997
gt013x020,3_6       ,m,3xTG-AD,3xTG-AD,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_800ms_var1,50,3600,4/25/2014 14:37:50,800,25,7,,4,1.6448888888888888,72,1963.45,50,50,62.697916666666664,1,0.9229444444444446,1,2.434,1,44.981603404255324,1,1.6448888888888888,0.7999999999999997
gt010x017,3_6       ,m,3xTG-AD,3xTG-AD,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_800ms_var1,50,3600,5/01/2014 15:16:34,800,26,2,,2,1.328473684210526,79.2,2044.134,52,50,92.06326530612247,1,0.9898,1,3.1498,1,56.5723182,1,1.328473684210526,0.7999999999999997
gt016x023,3_6       ,m,3xTG-AD,3xTG-AD,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_800ms_var1,50,3600,5/01/2014 17:06:02,800,16,3,,1,1.1135,88.2,1781.993,32,50,88.51224489795914,1,0.9363870967741934,1,1.479,1,25.417287579999993,1,1.1135,0.7999999999999997
gt010x017,3_6       ,m,3xTG-AD,3xTG-AD,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_800ms_var1,50,3600,5/02/2014 14:32:24,800,20,5,,6,1.1083636363636364,73.3,1223.401,40,50,79.88400000000001,1,0.7270454545454546,1,2.298625,1,28.735270816326523,1,1.1083636363636364,0.7999999999999997
gt016x023,3_6       ,m,3xTG-AD,3xTG-AD,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_800ms_var1,50,3600,5/02/2014 16:33:32,800,12,1,,2,1.1778181818181819,78.6,3600,30,40,85.30000000000001,1,1.157090909090909,1,2.4175,1,30.999899499999998,1,1.1778181818181819,0.8000000000000004
gw005f010,3_6       ,f,B6SJLF1/J,5XFAD,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_600ms_var1,50,3600,5/01/2014 16:02:51,600,17,3,2,21,0.968,57.6,2702.462,34,50,55.35833333333332,1,1.1027894736842105,1,2.510071428571429,1,29.937246326530616,1.6153846153846154,0.968,0.6000000000000005
gw005f010,3_6       ,f,B6SJLF1/J,5XFAD,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_600ms_var1,50,3600,5/02/2014 15:20:18,600,23,2,,13,1.3386923076923076,48.1,3263.818,46,50,50.09090909090907,1,1.1333846153846152,1,2.234285714285714,1,50.82721459999999,1.3,1.3386923076923076,0.6000000000000005
gw001f001,3_6       ,f,B6SJLF1/J,5XFAD,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_600ms_var1,50,3600,5/08/2014 09:32:15,600,34,5,,34,1.1545833333333333,75,3157.928,68,50,74.40999999999998,1,1.9674166666666666,1,2.063,1,66.87385530612244,1.7894736842105263,1.1545833333333333,0.6000000000000005
gw001f001,3_6       ,f,B6SJLF1/J,5XFAD,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_600ms_var1,50,3600,5/09/2014 08:33:22,600,23,3,,33,1.0477777777777777,66.7,2320.618,46,50,79.81086956521736,1,1.1502222222222223,1,2.0029999999999997,1,67.52231379999999,1.8823529411764706,1.0477777777777777,0.6000000000000005
gw001f002,3_6       ,f,B6SJLF1/J,5XFAD,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_600ms_var1,50,3600,5/12/2014 09:02:50,600,23,,,9,0.8488823529411763,63,2978.557,46,50,52.69777777777779,1,0.6960000000000001,1,3.4265,1,49.8664106,1.125,0.8488823529411763,0.6000000000000005
gw001f002,3_6       ,f,B6SJLF1/J,5XFAD,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_600ms_var1,50,3600,5/13/2014 09:18:42,600,29,3,,9,0.8891538461538462,61.9,2300.118,58,50,59.00204081632653,1,0.589,1,1.907375,1,49.59144066666666,1.125,0.8891538461538462,0.6000000000000005
gw006f011,3_6       ,f,B6SJLF1/J,5XFAD,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_600ms_var1,50,3600,5/20/2014 16:00:00,600,12,6,3,15,0.8434166666666666,65.8,1657.215,24,50,76.29795918367346,1,0.9986399999999999,1,1.5717692307692308,1,30.976389799999993,1.3636363636363635,1.4972799999999997,0.6000000000000005
gw006f011,3_6       ,f,B6SJLF1/J,5XFAD,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_600ms_var1,50,3600,5/21/2014 15:32:26,600,21,2,,12,1.0350666666666666,51.7,2915.45,42,50,51.33877551020409,1,0.8530666666666668,1,1.6473571428571425,1,37.08765863636365,1.3333333333333333,1.0350666666666666,0.6000000000000005
gw002f003,3_6       ,f,B6SJLF1/J,5XFAD,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_600ms_var1,50,3600,5/27/2014 08:46:02,600,28,2,,10,1.087357142857143,63.6,2255.702,56,50,67.41224489795913,1,0.8623571428571429,1,1.64325,1,55.7404194,1,1.087357142857143,0.6000000000000005
gw002f003,3_6       ,f,B6SJLF1/J,5XFAD,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_600ms_var1,50,3600,5/28/2014 08:16:13,600,24,,,11,0.8819411764705882,65.4,1549.127,48,50,59.16304347826086,1,0.814764705882353,1,1.4663333333333335,1,47.2116988,1.2222222222222223,0.8819411764705882,0.6000000000000005
gw005f009,3_6       ,f,B6SJLF1/J,5XFAD,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_600ms_var1,50,3600,6/04/2014 15:35:20,600,28,1,,6,0.9116666666666667,68.2,2383.187,56,50,60.37142857142858,1,0.8761333333333334,1,2.0085714285714285,1,49.39389980000001,1.5,0.9116666666666667,0.6000000000000005
gw005f009,3_6       ,f,B6SJLF1/J,5XFAD,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_600ms_var1,50,3600,6/05/2014 13:16:08,600,32,,,3,1.1035714285714284,38.9,2895.973,64,50,41.982978723404244,1,1.4062857142857144,1,1.539090909090909,1,62.9590592,1,1.1035714285714284,0.6000000000000005
gw006f012,3_6       ,f,B6SJLF1/J,5XFAD,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_600ms_var1,50,3600,6/06/2014 11:45:00,600,20,4,,6,0.9186399999999998,83.3,1971.996,40,50,88.6469387755102,1,0.7030400000000001,1,1.3683999999999998,1,38.05996860000001,1.2,0.9186399999999998,0.6000000000000005
gw006f012,3_6       ,f,B6SJLF1/J,5XFAD,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_600ms_var1,50,3600,6/09/2014 12:55:15,600,28,,,7,0.8243333333333333,81.8,1685.219,56,50,79.7765957446808,1,1.0069444444444444,1,2.0605,1,56.708011799999994,1.1666666666666667,0.8243333333333333,0.6000000000000005
gw001f001,3_6       ,f,B6SJLF1/J,5XFAD,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_800ms_var1,50,3600,5/01/2014 09:39:16,800,16,4,1,5,0.995,82.4,1431.532,32,50,88.47551020408162,1,0.9187857142857141,1,1.5146666666666668,1,38.5390414,1,0.995,0.7999999999999997
gw001f001,3_6       ,f,B6SJLF1/J,5XFAD,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_800ms_var1,50,3600,5/02/2014 09:10:36,800,29,6,,4,1.055611111111111,85.7,1798.223,58,50,93.48541666666665,1,1.005,1,2.284333333333333,1,66.04303520000002,1,1.055611111111111,0.7999999999999997
gw001f002,3_6       ,f,B6SJLF1/J,5XFAD,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_800ms_var1,50,3600,5/06/2014 09:57:13,800,25,3,,10,1.0972105263157896,76,1742.459,50,50,73.944,1,1.077421052631579,1,3.2685,1,44.00938408163265,1.25,1.0972105263157896,0.7999999999999997
gw001f002,3_6       ,f,B6SJLF1/J,5XFAD,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_800ms_var1,50,3600,5/07/2014 09:06:02,800,15,,,9,0.9038333333333334,85.7,2254.183,30,50,88.94791666666667,1,0.8553333333333335,1,1.592,1,41.090795199999995,1,0.9038333333333334,0.7999999999999997
gw006f011,3_6       ,f,B6SJLF1/J,5XFAD,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_800ms_var1,50,3600,5/13/2014 15:02:16,800,18,,1,7,0.8519999999999999,84.4,3052.505,36,50,89.75957446808515,1,1.0073703703703702,1,2.161,1,31.650672999999998,1,0.8519999999999999,0.7999999999999997
gw108a235,3_6       ,f,C57BL/6J,APP/PS1,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Training,,,Cam Mouse5C Touch Var1,5CSRTT_4000ms_Var1,50,3600,8/28/2015 3:11:43 PM,4000,3,1,,16,1.104891891891892,80.9,2113.716,6,50,82.27551020408163,1,2.2383513513513513,1,2.185111111111111,1,5.4292314333333325,1.3333333333333333,1.7885789473684213,4
gw108a234,3_6       ,f,C57BL/6J,APP/PS1,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Training,,,Cam Mouse5C Touch Var1,5CSRTT_4000ms_Var1,50,3600,8/31/2015 3:10:18 PM,4000,15,12,4,1,1.692391304347826,97.1,2758.754,30,50,94.74600000000001,1,2.4158823529411766,1,0.659,1,24.930464166666667,1,13.024529411764707,4
gw108a234,3_6       ,f,C57BL/6J,APP/PS1,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Training,,,Cam Mouse5C Touch Var1,5CSRTT_4000ms_Var1,50,3600,9/1/2015 3:53:30 PM,4000,7,7,,5,1.523414634146341,97.7,2920.645,14,50,91.13673469387754,1,1.9312380952380954,1,2.42,1,18.248815000000004,1.25,1.742809523809523,4
gw108a234,3_6       ,f,C57BL/6J,APP/PS1,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Training,,,Cam Mouse5C Touch Var1,5CSRTT_4000ms_Var1,50,3600,9/2/2015 2:35:15 PM,4000,6,14,1,7,1.6388421052631579,93.2,2692.084,12,50,93.81875000000002,1,1.6804146341463413,1,0.47933333333333333,1,18.73924190000001,1,2.363731707317073,4
gw108a234,3_6       ,f,C57BL/6J,APP/PS1,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Training,,,Cam Mouse5C Touch Var1,5CSRTT_4000ms_Var1,50,3600,9/3/2015 3:11:53 PM,4000,3,5,,4,1.4675853658536584,87.2,2579.839,6,50,88.7673469387755,1,1.8629024390243896,1,2.241166666666666,1,9.770185880000001,1,1.4675853658536584,4
gt123a287,3_6       ,m,APP/PS1,APP/PS1,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Training,,,Cam Mouse5C Touch Var1,5CSRTT_4000ms_Var1,30,3600,8/6/2015 12:48:13 PM,4000,2,5,8,33,1.5152777777777777,67.9,1221.192,6.7,30,82.88666666666667,1,2.6315263157894733,1,3.558222222222222,1,5.956651454545454,2.2,1.9281578947368416,4
gt115a253,3_6       ,f,APP/PS1,APP/PS1,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_600ms_var1,50,3600,9/3/2015 4:01:21 PM,600,12,5,1,8,0.9682758620689654,76.3,1374.892,24,50,78.21020408163265,1,1.0472413793103448,1,1.7246666666666668,1,27.75439639999999,1.1428571428571428,0.9682758620689654,0.6000000000000005
gt115a253,3_6       ,f,APP/PS1,APP/PS1,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_600ms_var1,50,3600,9/4/2015 3:53:44 PM,600,25,,,3,0.9629333333333333,60,1902.561,50,50,62.10204081632649,1,1.078733333333333,1,2.6151000000000004,1,48.65496620000001,1,0.9629333333333333,0.6000000000000005
gt115a255,3_6       ,f,APP/PS1,APP/PS1,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_600ms_var1,50,3600,9/8/2015 4:42:04 PM,600,12,2,,1,1.1072058823529414,89.5,1454.686,24,50,91.20599999999999,1,1.033794117647059,1,1.11125,1,24.64435469387756,1,1.1072058823529414,0.6000000000000005
gt115a255,3_6       ,f,APP/PS1,APP/PS1,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_600ms_var1,50,3600,9/10/2015 5:08:14 PM,600,13,6,,6,1.1285769230769231,70.3,1514.207,26,50,65.16170212765957,1,0.9693461538461539,1,1.223090909090909,1,26.395199380000005,1,1.1285769230769231,0.6000000000000005
gt115a256,3_6       ,f,APP/PS1,APP/PS1,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_600ms_var1,50,3600,9/10/2015 5:08:17 PM,600,15,4,1,8,1.4823333333333333,85.7,1294.715,30,50,90.23673469387752,1,1.1565333333333332,1,2.5699999999999994,1,30.912837800000002,1.1428571428571428,1.4823333333333333,0.6000000000000005
gt115a256,3_6       ,f,APP/PS1,APP/PS1,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_600ms_var1,50,3600,9/11/2015 5:19:27 PM,600,8,4,3,6,1.3592068965517237,69,1488.392,16,50,68.8795918367347,1,1.2316551724137934,1,2.6719999999999997,1,12.36471619047619,1,1.3592068965517237,0.6000000000000005
gt115a255,3_6       ,f,APP/PS1,APP/PS1,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_800ms_var1,50,3600,9/2/2015 4:00:17 PM,800,18,2,,,1.1202608695652174,78.1,1678.341,36,50,79.92708333333331,1,0.96364,1,1.2745714285714285,1,32.65728999999999,,7.08716,0.7999999999999997
gt115a255,3_6       ,f,APP/PS1,APP/PS1,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_800ms_var1,50,3600,9/3/2015 4:01:24 PM,800,10,2,3,3,1.0807586206896551,75,1431.233,20,50,78.72800000000002,1,1.0993666666666668,1,1.2965,1,15.298410948717951,1,1.4932333333333339,0.7999999999999997
gt115a256,3_6       ,f,APP/PS1,APP/PS1,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_800ms_var1,50,3600,9/3/2015 4:01:26 PM,800,19,7,,6,1.3451923076923078,83.9,1762.028,38,50,91.83877551020409,1,1.1616923076923078,1,1.7722000000000002,1,27.061831379999997,1.2,1.3451923076923078,0.7999999999999997
gt115a256,3_6       ,f,APP/PS1,APP/PS1,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_800ms_var1,50,3600,9/4/2015 3:53:49 PM,800,20,6,1,1,1.2791818181818182,73.3,1178.204,40,50,69.78541666666665,1,0.9792608695652174,1,2.0106250000000006,1,42.45454380000001,1,1.2791818181818182,0.7999999999999997
gt115a253,3_6       ,f,APP/PS1,APP/PS1,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_800ms_var1,50,3600,9/23/2015 4:19:27 PM,800,13,8,,5,1.1652758620689652,78.4,1300.81,26,50,60.986956521739145,1,1.017241379310345,1,3.2653333333333334,1,45.7963264,1.25,1.1652758620689652,0.7999999999999997
gt115a253,3_6       ,f,APP/PS1,APP/PS1,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_800ms_var1,50,3600,9/24/2015 5:16:57 PM,800,12,13,,4,1.1046969696969697,86.8,1257.899,24,50,82.41632653061222,1,1.0317575757575759,1,1.456,1,17.554661380000006,1.5,1.1046969696969697,0.7999999999999997
gt115a255,3_6       ,f,APP/PS1,APP/PS1,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_1000ms_var1,50,3600,8/26/2015 4:24:50 PM,1000,18,2,,4,1.1475483870967744,96.9,1345.453,36,50,99.93799999999999,1,1.266258064516129,1,1.099,1,27.173474469387752,1.3333333333333333,1.1475483870967742,1
gt115a255,3_6       ,f,APP/PS1,APP/PS1,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_1000ms_var1,50,3600,8/27/2015 4:05:20 PM,1000,14,4,,7,1.2931249999999999,88.9,1698.886,28,50,90.48000000000002,1,1.1191250000000001,1,2.2824999999999998,1,32.46641102040816,1.4,1.2931249999999999,1
