AnimalID,Age,Sex,Genotype,Strain,ExpName,Housing,LightCycle,PISiteUser,SessionName,Image,Image_Description,Analysis_Name,Schedule_Name,Max_Number_Trials,Max_Schedule_Time,Date_Time,AVG_Correct Reward Collection,AVG_Correct touch latency,AVG_End Summary - % Correct,AVG_End Summary - Condition,AVG_End Summary - No Correction Trials,AVG_End Summary - Trials Completed,AVG_Incorrect Touch Latency
lt58x115,3_6       ,m,3xTG-AD,3xTG-AD,FB_AD_PD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Reversal,<img src ="../assets/task_images/800x600-37-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-5-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,,PD_Reversal_1_v3,30,3600,2014-10-09 10:20:49 AM,1.3345999999999998,2.375344827586207,93.333,1608.615,2,30,1.2645
lt63x125,3_6       ,m,3xTG-AD,3xTG-AD,FB_AD_PD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Reversal,<img src ="../assets/task_images/800x600-37-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-5-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,,PD_Reversal_1_v3,30,3600,2014-10-09 10:50:45 AM,1.7586333333333335,3.9592500000000004,63.333,3237.931,46,30,4.425869565217392
lw54x107,3_6       ,m,B6129SF2/J,3xTG-AD,FB_AD_PD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Reversal,<img src ="../assets/task_images/800x600-37-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-5-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,,PD_Reversal_1_v3,30,3600,2014-10-09 11:22:04 AM,1.7515,1.9525172413793106,76.667,1184.48,10,30,3.6018
lw49x097,3_6       ,m,B6129SF2/J,3xTG-AD,FB_AD_PD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Reversal,<img src ="../assets/task_images/800x600-37-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-5-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,,PD_Reversal_1_v3,30,3600,2014-10-09 11:27:35 AM,1.2155666666666667,1.522133333333333,76.667,1224.88,9,30,2.9816666666666665
lt61x120,3_6       ,m,3xTG-AD,3xTG-AD,FB_AD_PD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Reversal,<img src ="../assets/task_images/800x600-37-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-5-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,,PD_Reversal_1_v3,30,3600,2014-10-09 11:49:15 AM,1.0311764705882351,2.4516250000000004,27.778,3600,93,18,2.5227234042553195
lt61x121,3_6       ,m,3xTG-AD,3xTG-AD,FB_AD_PD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Reversal,<img src ="../assets/task_images/800x600-37-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-5-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,,PD_Reversal_1_v3,30,3600,2014-10-09 11:52:06 AM,1.0527600000000001,4.053375,23.077,3600,75,26,4.507947368421054
lt57x112,3_6       ,m,3xTG-AD,3xTG-AD,FB_AD_PD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Reversal,<img src ="../assets/task_images/800x600-37-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-5-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,,PD_Reversal_1_v3,30,3600,2014-10-10 10:04:16 AM,1.1936666666666664,2.8296896551724133,50,3293.229,49,30,4.177122448979593
lt57x113,3_6       ,m,3xTG-AD,3xTG-AD,FB_AD_PD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Reversal,<img src ="../assets/task_images/800x600-37-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-5-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,,PD_Reversal_1_v3,30,3600,2014-10-10 10:04:19 AM,1.2634999999999998,2.3366296296296296,56.667,2667.145,26,30,3.6372692307692307
lt58x114,3_6       ,m,3xTG-AD,3xTG-AD,FB_AD_PD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Reversal,<img src ="../assets/task_images/800x600-37-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-5-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,,PD_Reversal_1_v3,30,3600,2014-10-10 10:04:22 AM,1.535586206896552,3.633535714285714,63.333,2018.173,15,30,5.087812499999999
lt58x115,3_6       ,m,3xTG-AD,3xTG-AD,FB_AD_PD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Reversal,<img src ="../assets/task_images/800x600-37-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-5-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,,PD_Reversal_1_v3,30,3600,2014-10-10 10:04:24 AM,1.5456666666666663,2.882321428571429,100,1618.43,,30,
lw49x097,3_6       ,m,B6129SF2/J,3xTG-AD,FB_AD_PD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Reversal,<img src ="../assets/task_images/800x600-37-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-5-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,,PD_Reversal_1_v3,30,3600,2014-10-10 10:35:06 AM,1.1699333333333333,1.5639310344827588,93.333,982.683,3,30,4.5263333333333335
lt63x124,3_6       ,m,3xTG-AD,3xTG-AD,FB_AD_PD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Reversal,<img src ="../assets/task_images/800x600-37-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-5-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,,PD_Reversal_1_v3,30,3600,2014-10-10 10:44:49 AM,1.4318,6.103,16.667,3600,72,6,4.812374999999999
lw104f166,3_6       ,m,B6SJLF1/J,5XFAD,FB_AD_PD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,PD-Acquisition,<img src ="../assets/task_images/800x600-37-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-5-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,,PD_Acquisition_1_v3,30,3600,2015-03-17 10:57:58 AM,1.2772666666666668,2.7882999999999996,60,1819.821,15,30,3.6795999999999998
lt110f172,3_6       ,m,5XFAD,5XFAD,FB_AD_PD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,PD-Acquisition,<img src ="../assets/task_images/800x600-37-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-5-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,,PD_Acquisition_1_v3,30,3600,2015-03-18 11:09:09 AM,1.3232333333333335,1.6382999999999996,63.333,1245.649,18,30,1.8775555555555559
lw103f165,3_6       ,m,B6SJLF1/J,5XFAD,FB_AD_PD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,PD-Acquisition,<img src ="../assets/task_images/800x600-37-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-5-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,,PD_Acquisition_1_v3,30,3600,2015-03-18 12:10:03 PM,0.900551724137931,1.6596206896551728,33.333,2082.342,46,30,1.336489361702128
lw104f166,3_6       ,m,B6SJLF1/J,5XFAD,FB_AD_PD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,PD-Acquisition,<img src ="../assets/task_images/800x600-37-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-5-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,,PD_Acquisition_1_v3,30,3600,2015-03-18 12:10:05 PM,1.3141333333333334,2.4929333333333332,76.667,2153.82,14,30,1.8262857142857147
lt110f172,3_6       ,m,5XFAD,5XFAD,FB_AD_PD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,PD-Acquisition,<img src ="../assets/task_images/800x600-37-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-5-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,,PD_Acquisition_1_v3,30,3600,2015-03-19 10:21:37 AM,1.3918666666666668,1.9477999999999998,76.667,1011.732,9,30,2.6596666666666664
lw103f165,3_6       ,m,B6SJLF1/J,5XFAD,FB_AD_PD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,PD-Acquisition,<img src ="../assets/task_images/800x600-37-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-5-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,,PD_Acquisition_1_v3,30,3600,2015-03-19 11:14:55 AM,0.9358000000000003,1.9573666666666667,63.333,2267.039,53,30,1.8305283018867928
lw104f166,3_6       ,m,B6SJLF1/J,5XFAD,FB_AD_PD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,PD-Acquisition,<img src ="../assets/task_images/800x600-37-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-5-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,,PD_Acquisition_1_v3,30,3600,2015-03-19 11:14:57 AM,1.2333448275862067,1.9468965517241377,56.667,2443.52,17,30,3.063611111111111
lt107f169,3_6       ,m,5XFAD,5XFAD,FB_AD_PD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,PD-Acquisition,<img src ="../assets/task_images/800x600-37-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-5-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,,PD_Acquisition_1_v3,30,3600,2015-03-24 10:47:39 AM,1.5774666666666664,3.3413666666666666,63.333,2253.498,18,30,2.9853333333333336
lt110f172,3_6       ,m,5XFAD,5XFAD,FB_AD_PD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,PD-Acquisition,<img src ="../assets/task_images/800x600-37-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-5-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,,PD_Acquisition_1_v3,30,3600,2015-03-24 10:47:47 AM,1.1802333333333335,1.9501333333333333,73.333,1134.638,13,30,2.325153846153847
lw103f165,3_6       ,m,B6SJLF1/J,5XFAD,FB_AD_PD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,PD-Acquisition,<img src ="../assets/task_images/800x600-37-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-5-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,,PD_Acquisition_1_v3,30,3600,2015-03-24 11:28:21 AM,1.417689655172414,2.283586206896552,73.333,1283.451,16,30,1.5835555555555556
lw104f166,3_6       ,m,B6SJLF1/J,5XFAD,FB_AD_PD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,PD-Acquisition,<img src ="../assets/task_images/800x600-37-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-5-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,,PD_Acquisition_1_v3,30,3600,2015-03-24 11:28:24 AM,0.9853103448275864,1.6854827586206904,90,1301.662,2,30,1.9923333333333335
lt107f169,3_6       ,m,5XFAD,5XFAD,FB_AD_PD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,PD-Acquisition,<img src ="../assets/task_images/800x600-37-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-5-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,,PD_Acquisition_1_v3,30,3600,2015-03-25 10:02:24 AM,1.5376999999999998,2.923666666666667,73.333,1559.706,10,30,2.3192
lt110f172,3_6       ,m,5XFAD,5XFAD,FB_AD_PD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,PD-Acquisition,<img src ="../assets/task_images/800x600-37-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-5-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,,PD_Acquisition_1_v3,30,3600,2015-03-25 10:02:31 AM,1.1421666666666666,2.259433333333333,70,1059.72,10,30,3.9012000000000002
lw103f165,3_6       ,m,B6SJLF1/J,5XFAD,FB_AD_PD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,PD-Acquisition,<img src ="../assets/task_images/800x600-37-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-5-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,,PD_Acquisition_1_v3,30,3600,2015-03-25 11:27:52 AM,0.9020333333333336,1.4145666666666667,46.667,1493.563,28,30,1.5208214285714285
lw104f166,3_6       ,m,B6SJLF1/J,5XFAD,FB_AD_PD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,PD-Acquisition,<img src ="../assets/task_images/800x600-37-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-5-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,,PD_Acquisition_1_v3,30,3600,2015-03-25 11:27:55 AM,0.9626000000000002,1.7367000000000001,76.667,1682.693,11,30,3.4925454545454553
lt107f169,3_6       ,m,5XFAD,5XFAD,FB_AD_PD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,PD-Acquisition,<img src ="../assets/task_images/800x600-37-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-5-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,,PD_Acquisition_1_v3,30,3600,2015-03-26 9:53:51 AM,1.4258333333333333,2.2783666666666664,73.333,1548.011,10,30,2.0305000000000004
lt110f172,3_6       ,m,5XFAD,5XFAD,FB_AD_PD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,PD-Acquisition,<img src ="../assets/task_images/800x600-37-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-5-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,,PD_Acquisition_1_v3,30,3600,2015-03-26 9:53:59 AM,1.0447333333333335,2.060866666666667,80,964.488,7,30,1.9775714285714288
lw103f165,3_6       ,m,B6SJLF1/J,5XFAD,FB_AD_PD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,PD-Acquisition,<img src ="../assets/task_images/800x600-37-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-5-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,,PD_Acquisition_1_v3,30,3600,2015-03-26 10:52:52 AM,1.0220666666666667,1.3602333333333332,66.667,1269.702,21,30,1.1761428571428572
lw104f166,3_6       ,m,B6SJLF1/J,5XFAD,FB_AD_PD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,PD-Acquisition,<img src ="../assets/task_images/800x600-37-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-5-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,,PD_Acquisition_1_v3,30,3600,2015-03-26 10:52:55 AM,0.9008000000000002,1.4946333333333337,86.667,1256.688,4,30,2.8135
lt107f169,3_6       ,m,5XFAD,5XFAD,FB_AD_PD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,PD-Acquisition,<img src ="../assets/task_images/800x600-37-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-5-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,,PD_Acquisition_1_v3,30,3600,2015-03-27 10:03:18 AM,1.6105517241379315,3.607137931034482,73.333,1433.877,7,30,3.2572500000000004
lt110f172,3_6       ,m,5XFAD,5XFAD,FB_AD_PD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,PD-Acquisition,<img src ="../assets/task_images/800x600-37-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-5-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,,PD_Acquisition_1_v3,30,3600,2015-03-27 10:03:26 AM,1.0831666666666666,3.497400000000001,80,1020.315,6,30,3.033
lw103f165,3_6       ,m,B6SJLF1/J,5XFAD,FB_AD_PD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,PD-Acquisition,<img src ="../assets/task_images/800x600-37-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-5-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,,PD_Acquisition_1_v3,30,3600,2015-03-27 11:20:00 AM,0.9097241379310346,1.469551724137931,63.333,1030.538,12,30,1.0176153846153846
lw104f166,3_6       ,m,B6SJLF1/J,5XFAD,FB_AD_PD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,PD-Acquisition,<img src ="../assets/task_images/800x600-37-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-5-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,,PD_Acquisition_1_v3,30,3600,2015-03-27 11:20:03 AM,1.0011999999999999,1.8765666666666663,93.333,1307.561,2,30,2.0895
lt107f169,3_6       ,m,5XFAD,5XFAD,FB_AD_PD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,PD-Acquisition,<img src ="../assets/task_images/800x600-37-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-5-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,,PD_Acquisition_1_v3,30,3600,2015-03-31 10:52:45 AM,1.4351333333333331,3.1152666666666677,73.333,2153.331,12,30,3.3519166666666664
lw103f165,3_6       ,m,B6SJLF1/J,5XFAD,FB_AD_PD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,PD-Acquisition,<img src ="../assets/task_images/800x600-37-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-5-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,,PD_Acquisition_1_v3,30,3600,2015-03-31 11:55:57 AM,0.9027586206896552,1.700413793103448,73.333,963.903,9,30,1.141
lt107f169,3_6       ,m,5XFAD,5XFAD,FB_AD_PD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,PD-Acquisition,<img src ="../assets/task_images/800x600-37-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-5-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,,PD_Acquisition_1_v3,30,3600,2015-04-02 9:47:45 AM,1.5870666666666664,2.935166666666667,86.667,1317.994,4,30,3.5192500000000004
lw103f165,3_6       ,m,B6SJLF1/J,5XFAD,FB_AD_PD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,PD-Acquisition,<img src ="../assets/task_images/800x600-37-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-5-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,,PD_Acquisition_1_v3,30,3600,2015-04-02 11:01:39 AM,0.7960333333333331,1.442666666666667,80,934.613,8,30,2.2465
lt107f169,3_6       ,m,5XFAD,5XFAD,FB_AD_PD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,PD-Acquisition,<img src ="../assets/task_images/800x600-37-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-5-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,,PD_Acquisition_1_v3,30,3600,2015-04-06 9:33:33 AM,1.5220666666666667,4.008966666666668,86.667,1531.135,5,30,2.7368
lw103f165,3_6       ,m,B6SJLF1/J,5XFAD,FB_AD_PD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,PD-Acquisition,<img src ="../assets/task_images/800x600-37-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-5-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,,PD_Acquisition_1_v3,30,3600,2015-04-06 10:39:59 AM,0.8493000000000002,1.2879000000000003,100,700.32,,30,
