AnimalID,Age,Sex,GenoType,Strain,ExpName,Housing,LightCycle,PISiteUser,SessionName,Image,Image_Description,Analysis_Name,Schedule_Name,Max_Number_Trials,Max_Schedule_Time,Date_Time,CORRECT REWARD COLLECTION _1,CORRECT REWARD COLLECTION _2,CORRECT REWARD COLLECTION _3,CORRECT REWARD COLLECTION _4,CORRECT REWARD COLLECTION _5,CORRECT REWARD COLLECTION _6,CORRECT REWARD COLLECTION _7,CORRECT REWARD COLLECTION _8,CORRECT REWARD COLLECTION _9,CORRECT REWARD COLLECTION _10,CORRECT REWARD COLLECTION _11,CORRECT REWARD COLLECTION _12,CORRECT REWARD COLLECTION _13,CORRECT REWARD COLLECTION _14,CORRECT REWARD COLLECTION _15,CORRECT REWARD COLLECTION _16,CORRECT REWARD COLLECTION _17,CORRECT REWARD COLLECTION _18,CORRECT REWARD COLLECTION _19,CORRECT REWARD COLLECTION _20,CORRECT REWARD COLLECTION _21,CORRECT REWARD COLLECTION _22,CORRECT REWARD COLLECTION _23,CORRECT REWARD COLLECTION _24,CORRECT REWARD COLLECTION _25,CORRECT REWARD COLLECTION _26,CORRECT REWARD COLLECTION _27,CORRECT REWARD COLLECTION _28,CORRECT REWARD COLLECTION _29,CORRECT REWARD COLLECTION _30,CORRECT TOUCH LATENCY _1,CORRECT TOUCH LATENCY _2,CORRECT TOUCH LATENCY _3,CORRECT TOUCH LATENCY _4,CORRECT TOUCH LATENCY _5,CORRECT TOUCH LATENCY _6,CORRECT TOUCH LATENCY _7,CORRECT TOUCH LATENCY _8,CORRECT TOUCH LATENCY _9,CORRECT TOUCH LATENCY _10,CORRECT TOUCH LATENCY _11,CORRECT TOUCH LATENCY _12,CORRECT TOUCH LATENCY _13,CORRECT TOUCH LATENCY _14,CORRECT TOUCH LATENCY _15,CORRECT TOUCH LATENCY _16,CORRECT TOUCH LATENCY _17,CORRECT TOUCH LATENCY _18,CORRECT TOUCH LATENCY _19,CORRECT TOUCH LATENCY _20,CORRECT TOUCH LATENCY _21,CORRECT TOUCH LATENCY _22,CORRECT TOUCH LATENCY _23,CORRECT TOUCH LATENCY _24,CORRECT TOUCH LATENCY _25,CORRECT TOUCH LATENCY _26,CORRECT TOUCH LATENCY _27,CORRECT TOUCH LATENCY _28,CORRECT TOUCH LATENCY _29,CORRECT TOUCH LATENCY _30,END SUMMARY - % CORRECT _1,END SUMMARY - CONDITION _1,END SUMMARY - INCORRECT TOUCHES _1,END SUMMARY - TRIALS COMPLETED _1,INCORRECT TOUCH LATENCY _1,INCORRECT TOUCH LATENCY _2,INCORRECT TOUCH LATENCY _3,INCORRECT TOUCH LATENCY _4,INCORRECT TOUCH LATENCY _5,INCORRECT TOUCH LATENCY _6,INCORRECT TOUCH LATENCY _7,INCORRECT TOUCH LATENCY _8,INCORRECT TOUCH LATENCY _9,INCORRECT TOUCH LATENCY _10,INCORRECT TOUCH LATENCY _11,INCORRECT TOUCH LATENCY _12,INCORRECT TOUCH LATENCY _13,INCORRECT TOUCH LATENCY _14,INCORRECT TOUCH LATENCY _15,INCORRECT TOUCH LATENCY _16,CORRECT REWARD COLLECTION _31,CORRECT REWARD COLLECTION _32,CORRECT REWARD COLLECTION _33,CORRECT REWARD COLLECTION _34,CORRECT REWARD COLLECTION _35,CORRECT REWARD COLLECTION _36,CORRECT TOUCH LATENCY _31,CORRECT TOUCH LATENCY _32,CORRECT TOUCH LATENCY _33,CORRECT TOUCH LATENCY _34,CORRECT TOUCH LATENCY _35,CORRECT TOUCH LATENCY _36,INCORRECT TOUCH LATENCY _17,INCORRECT TOUCH LATENCY _18,INCORRECT TOUCH LATENCY _19,INCORRECT TOUCH LATENCY _20,INCORRECT TOUCH LATENCY _21,CORRECT REWARD COLLECTION _37,CORRECT REWARD COLLECTION _38,CORRECT REWARD COLLECTION _39,END SUMMARY - NO CORRECTION TRIALS _1,INCORRECT TOUCH LATENCY _22,INCORRECT TOUCH LATENCY _23,INCORRECT TOUCH LATENCY _24,INCORRECT TOUCH LATENCY _25
gw078x165,3_6       ,f,B6129SF2/J,3xTG-AD,DP_AD_PAL,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,PAL-Acquisition,<img src ="../assets/task_images/8000x600-flower-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-plane-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-spider-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,,Mouse dPAL acquisition 1 v3,36,3600,2/03/2015 10:17:37,3.175,1.657,3.45,1.381,3.219,1.165,1.291,1.569,1.473,2.778,1.175,1.43,1.225,1.815,1.488,2.61,2.48,3.492,2.123,1.757,1.67,1.336,1.324,2.087,1.206,1.804,3.459,1.109,1.512,1.456,13.32,18.802,37.111,103.236,11.73,204.572,5.259,14.08,21.095,4.98,11.931,9.378,40.156,8.552,11.558,3.041,25.154,75.495,12.664,24.176,7.986,14.754,16.364,30.619,13.875,5.808,32.793,4.832,17.883,4.03,100,1825.97,103,36,3.171,20.194,4.961,33.822,5.883,9.027,9.652,4.775,38.36,7.271,6.201,6.084,5.114,7.474,10.898,2.077,1.618,1.641,1.841,1.672,1.575,1.72,7.621,12.972,16.522,7.383,8.326,45.341,11.366,2.532,24.24,,,,,,,,,,
gw078x166,3_6       ,f,B6129SF2/J,3xTG-AD,DP_AD_PAL,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,PAL-Acquisition,<img src ="../assets/task_images/8000x600-flower-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-plane-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-spider-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,,Mouse dPAL acquisition 1 v3,36,3600,2/02/2015 10:40:35,1.616,1.889,1.502,1.566,1.9,1.533,1.424,2.219,1.299,2.035,1.676,1.265,1.51,1.159,1.103,2.1,1.516,1.489,1.568,1.782,1.167,1.821,1.155,1.564,1.284,1.424,1.174,1.475,1.588,1.433,2.875,22.558,40.475,8.77,1.3,2.441,4.739,3.564,9.164,10.368,2.333,1.18,2.023,2.501,2.482,11.207,29.27,1.097,14.198,0.836,1.808,5.562,0.954,2.788,11.704,3.768,4.975,1.296,1.049,12.739,100,1315.314,110,36,7.198,2.552,4.143,1.152,7.25,0.986,7.55,1.109,1.26,8.216,9.218,0.964,11.165,,,,1.599,1.117,4.009,1.816,1.12,2.089,4.73,10.887,7.477,6.553,18.345,5.925,,,,,,,,,,,,,
gw079x167,3_6       ,f,B6129SF2/J,3xTG-AD,DP_AD_PAL,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,PAL-Acquisition,<img src ="../assets/task_images/8000x600-flower-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-plane-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-spider-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,,Mouse dPAL acquisition 1 v3,36,3600,2/02/2015 10:35:34 AM,1.013,0.985,1.087,0.864,0.866,2.147,0.953,1.026,1.535,1.176,1.535,1.086,1.159,0.93,1.241,1.262,1.453,1.269,1.077,1.513,1.15,1.136,1.574,1.233,21.029,1.429,1.686,1.187,1.481,0.965,1.675,1.504,2.797,1.162,1.393,11.702,1.175,0.948,9.028,1.278,11.966,1.74,27.382,5.871,1.913,5.79,3.39,11.669,2.421,10.07,1.982,5.97,32.414,7.833,3.312,22.507,9.38,5.165,16.165,7.585,100,1476.473,107,36,1.158,1.437,3.626,2.691,3.02,5.14,2.603,2.939,14.975,5.974,6.343,4.776,10.996,9.277,5.158,6.046,1.087,1.093,1.644,0.948,1.058,1.368,14.701,23.621,31.454,2.433,14.177,7.79,,,,,,,,,,,,,
gw100f202,3_6       ,f,B6SJLF1/J,5XFAD,DP_AD_PAL,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,PAL-Acquisition,<img src ="../assets/task_images/8000x600-flower-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-plane-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-spider-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,,Mouse dPAL acquisition 1 v3,36,3600,7/28/2015 09:27:50,1.078,0.978,1.303,1.631,0.957,1.955,0.916,1.027,0.903,1.631,3.017,0.872,0.746,0.876,1.227,0.918,0.91,1.173,1.219,1.027,1.019,0.822,1.707,1.002,1.655,1.102,0.917,0.869,1.062,0.84,8.582,1.215,6.696,4.19,1.51,5.114,4.583,4.566,0.994,1.582,7.9,1.363,1.452,1.634,2.212,1.734,2.075,4.49,4.671,8.088,2.112,3.789,4.433,1.869,2.261,2.245,2.105,1.224,1.035,1.186,100,1070.551,47,36,5.472,3.104,2.391,3.278,3.053,1.009,1.144,1.11,1.066,2.033,1.154,1.401,1.441,1.408,1.364,6.964,1.303,0.945,1.103,0.935,1.085,1.601,2.56,6.944,2.695,17.418,4,2.751,2.434,,,,,,,,,,,,
gw100f203,3_6       ,f,B6SJLF1/J,5XFAD,DP_AD_PAL,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,PAL-Acquisition,<img src ="../assets/task_images/8000x600-flower-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-plane-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-spider-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,,Mouse dPAL acquisition 1 v3,36,3600,7/20/2015 10:07:00,0.844,0.713,1.171,1.341,1.33,1.283,0.805,0.916,0.716,0.733,0.974,0.69,1.575,1.287,0.867,0.729,0.722,0.7,1.164,0.579,0.814,1.019,1.008,0.919,1.346,0.798,0.6,0.773,1.084,1.332,4.324,1.927,4.223,4.857,4.189,4.799,1.858,1.553,1.749,1.713,1.785,1.951,3.425,5.472,3.926,2.131,3.34,2,9.558,1.91,2.83,6.306,7.357,2.581,3.941,3.431,1.744,5.118,3.27,4.588,100,947.817,40,36,1.415,2.898,1.931,1.413,2.885,1.066,2.057,2.226,2.553,3.005,1.265,3.824,1.587,1.579,2.036,1.026,1.611,0.778,0.67,0.797,1.482,0.76,6.734,2.295,2.941,2.253,4.054,3.011,3.679,2.256,5.337,3.152,1.203,,,,,,,,
gw100f203,3_6       ,f,B6SJLF1/J,5XFAD,DP_AD_PAL,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,PAL-Acquisition,<img src ="../assets/task_images/8000x600-flower-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-plane-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-spider-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,,Mouse dPAL acquisition 1 v3,36,3600,7/17/2015 09:41:20,1.109,0.867,1.407,0.838,0.821,0.827,0.707,1.192,2.028,0.939,0.755,0.829,0.774,0.827,0.927,0.784,0.982,0.884,1.026,0.99,1.09,1.157,0.946,0.801,0.637,0.847,0.709,0.783,1.055,1.107,5.14,5.093,5.993,3.618,2.716,2.729,3.936,5.963,2.321,3.182,9.354,1.678,1.361,1.869,3.233,1.886,3.362,4.238,14.577,5.825,4.155,4.821,3,3.264,2.135,2.57,1.78,1.906,4.759,1.146,100,991.46,47,36,3.494,5.184,4.984,1.706,3.029,2.646,4.407,3.852,2.669,1.71,1.67,3.061,2.886,2.427,3.257,2.066,1.006,0.794,0.89,0.776,0.88,0.852,10.076,2.08,3.991,15.649,2.265,10.564,,,,,,,,,,,,,
gw101f204,3_6       ,f,B6SJLF1/J,5XFAD,DP_AD_PAL,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,PAL-Acquisition,<img src ="../assets/task_images/8000x600-flower-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-plane-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-spider-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,,Mouse dPAL acquisition 1 v3,36,3600,8/04/2015 10:30:43,0.977,0.846,0.916,1.221,1.09,1.055,1.157,0.994,1.288,0.974,0.806,0.929,1.78,1.329,1.227,0.923,1.455,0.968,1.282,1.007,1.055,0.992,0.947,1.083,1.066,1.581,1.261,1.106,0.835,0.791,41.466,2.329,1.24,2.197,3.718,4.407,9.271,4.632,26.234,1.623,22.111,0.881,2.311,3.915,2.179,1.17,2.11,4.659,9.387,4.512,8.38,13.075,1.387,3.286,1.401,8.695,2.101,2.58,6.626,5.369,100,1118.66,130,36,8.487,2.812,2.969,8.497,1.053,2.983,4.432,1.723,2.593,1.595,1.399,1.25,1.069,1.109,1.001,1.001,1.19,1.282,1.177,1.068,1.192,1.013,1.744,3.954,3.75,6.977,3.02,1.036,3.71,1.34,3.161,1.517,1.461,,,,,0.901,,,
gw101f204,3_6       ,f,B6SJLF1/J,5XFAD,DP_AD_PAL,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,PAL-Acquisition,<img src ="../assets/task_images/8000x600-flower-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-plane-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-spider-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PAL Analysis,Mouse dPAL acquisition 2 v3,36,3600,1/11/2016 12:00:17,1.647,1.246,1.664,1.29,1.47,1.188,1.762,1.387,1.393,1.223,1.941,1.843,1.144,1.488,1.102,1.508,1.732,1.143,1.402,1.698,1.208,1.57,1.389,1.827,1.247,1.257,1.512,1.391,1.736,2.107,3.847,9.805,1.363,3.1,10.329,2.582,11.031,1.006,7.583,2.844,6.448,7.364,2.851,2.7,1.189,1.033,6.919,8.011,8.007,33.588,1.531,1.152,2.194,1.662,2.293,4.489,1.12,5.382,9.864,21.569,100,1209.206,,36,2.585,1.198,6.139,1.146,4.652,1.309,1.255,7.424,1.085,0.993,1.456,1.717,1.817,1.555,8.666,1.166,1.667,1.25,1.405,1.629,1.923,1.979,1.111,3.765,1.311,16.564,6.534,44.015,5.54,,,,,,,,0,,,,
gw101f205,3_6       ,f,B6SJLF1/J,5XFAD,DP_AD_PAL,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,PAL-Acquisition,<img src ="../assets/task_images/8000x600-flower-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-plane-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-spider-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PAL Analysis,Mouse dPAL acquisition 2 v3,36,3600,1/11/2016 12:00:20,1.844,1.828,1.01,1.843,1.243,1.17,1.143,1.031,1.945,1.041,1.019,0.829,1.097,0.893,0.94,0.703,0.945,0.898,0.922,0.695,0.796,0.953,1.06,0.705,0.887,0.784,0.993,1.059,0.665,0.705,4.542,3.811,2.002,7.209,2.397,5.682,2.093,1.256,4.622,5.281,5.17,2.105,3.998,8.736,6.292,1.37,7.044,1.303,5.997,1.962,8.571,3.949,1.828,1.856,7.586,5.901,1.141,6.973,1.195,2.182,100,1027.669,,36,2.308,1.309,1.454,1.265,1.245,2.418,3.815,1.113,1.114,2.948,1.025,2.468,1.239,1.201,1.488,1.24,0.668,0.806,0.677,0.724,0.69,0.644,0.857,6.861,4.207,1.438,0.845,32.196,1.687,1.512,1.106,,,,,,0,,,,
gw101f205,3_6       ,f,B6SJLF1/J,5XFAD,DP_AD_PAL,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,PAL-Acquisition,<img src ="../assets/task_images/8000x600-flower-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-plane-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-spider-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,,Mouse dPAL acquisition 1 v3,36,3600,7/17/2015 09:25:23,0.795,0.861,1.451,0.677,0.6,0.766,0.749,0.784,0.948,0.812,1.629,0.809,0.717,1.785,0.978,1.601,0.77,1.115,0.928,1.105,0.737,1.003,1.036,1.116,1.093,1.465,3.2,1.387,1.297,3.157,1.557,3.916,8.429,4.354,2.613,1.939,8.203,0.958,2.246,3.204,8.149,8.176,2.194,8.027,6.837,6.492,3.333,1.496,1.241,7.727,1.759,4.671,3.648,15.467,9.613,5.303,1.995,6.721,5.295,6.79,100,1108.999,115,36,1.392,2.439,2.658,0.848,1.612,2.031,2.379,0.834,2.96,1.009,1.834,4.027,1.998,2.526,2.404,3.162,1.346,1.347,1.076,0.941,0.993,1.184,13.303,6.435,0.832,6.188,6.882,5.226,2.809,1.588,3.31,1.429,4.05,,,,,2.619,,,
gw101f206,3_6       ,f,B6SJLF1/J,5XFAD,DP_AD_PAL,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,PAL-Acquisition,<img src ="../assets/task_images/8000x600-flower-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-plane-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-spider-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,,Mouse dPAL acquisition 1 v3,36,3600,7/17/2015 09:25:25,1.123,1.523,2.034,1.022,2.052,1.716,0.972,1.569,0.98,1.022,1.113,1.689,1.458,1.474,0.863,0.88,1.219,0.923,1.268,1.089,0.833,1.178,0.975,0.791,0.745,1.235,1.064,1.697,2.148,2.933,1.514,4.66,3.266,2.116,4.843,3.267,3.057,2.848,1.645,3.52,1.15,5.164,3.389,3.885,0.835,8.087,4.223,1.349,1.39,3.357,3.235,9.968,24.235,0.79,1.077,2.106,2.375,13.927,4.9,15.373,100,1041.682,112,36,2.356,1.8,0.9,1.452,4.458,1.274,1.368,2.292,2.778,12.654,1.927,3.708,,,,,1.279,0.924,2.166,1.946,0.882,0.834,1.957,9.271,0.999,6.406,3.363,25.526,,,,,,,,,,,,,
gw101f206,3_6       ,f,B6SJLF1/J,5XFAD,DP_AD_PAL,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,PAL-Acquisition,<img src ="../assets/task_images/8000x600-flower-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-plane-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-spider-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PAL Analysis,Mouse dPAL acquisition 2 v3,36,3600,1/11/2016 12:00:22,1.676,1.184,1.221,1.077,1.73,1.176,1.119,0.912,0.848,1.358,1.202,0.879,1.124,1.184,1.023,1.592,0.967,0.862,1.276,0.81,1.069,1.1,1.178,1.012,0.874,1.321,1.455,1.088,0.973,0.774,65.308,5.436,5.2,96.473,19.6,3.634,1.509,1.516,1.91,1.744,1.704,6.275,2.755,10.596,1.568,2.61,4.887,3.534,4.968,3.42,4.562,2.605,0.805,4.743,0.814,8.377,1.065,6.031,1.514,0.782,100,1171.843,,36,12.863,1.649,0.558,4.063,15.057,1.419,1.123,2.041,0.805,2.703,2.499,3.299,1.269,1.408,4.321,0.624,1.384,1.232,1.234,1.225,1.075,0.996,2.567,0.737,0.756,0.624,0.608,2.475,0.717,,,,,,,,0,,,,
gw101f207,3_6       ,f,B6SJLF1/J,5XFAD,DP_AD_PAL,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,PAL-Acquisition,<img src ="../assets/task_images/8000x600-flower-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-plane-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-spider-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,,Mouse dPAL acquisition 1 v3,36,3600,7/30/2015 09:40:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,1760.887,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
gw102f208,3_6       ,f,B6SJLF1/J,5XFAD,DP_AD_PAL,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,PAL-Acquisition,<img src ="../assets/task_images/8000x600-flower-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-plane-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-spider-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,,Mouse dPAL acquisition 1 v3,36,3600,07/30/2015 10:44:04,0.902,1.288,1.367,0.847,1.22,1.22,0.904,1.54,1.041,0.908,4.482,1.115,0.893,1.41,1.062,1.412,0.812,0.818,0.93,0.979,1.697,1.167,0.857,1.073,1.29,1.018,1.134,1.111,1.973,1.09,8.615,15.39,13.316,19.732,2.329,7.315,2.213,4.645,2.335,10.366,15.893,1.379,5.788,1.292,1.846,2.986,2.208,2.888,1.245,18.157,8.768,1.937,3.158,5.047,4.48,2.773,2.886,2.329,9.753,4.919,100,1272.966,125,36,6.965,1.918,1.156,12.95,2.606,1.372,3.778,1.197,14.269,4.742,2.344,2.609,1.365,3.608,0.993,3.121,1.391,1.096,1.203,0.777,1.291,0.993,4.177,6.4,1.008,3.671,18.908,3.653,,,,,,,,,,,,,
gw102f209,3_6       ,f,B6SJLF1/J,5XFAD,DP_AD_PAL,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,PAL-Acquisition,<img src ="../assets/task_images/8000x600-flower-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-plane-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-spider-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,,Mouse dPAL acquisition 1 v3,36,3600,07/29/2015 10:21:59,0.689,0.652,1.259,1.38,0.722,1.449,0.822,0.951,1.521,0.79,2.065,1.52,0.725,0.721,1.598,0.915,1.269,0.82,1.382,1.035,0.826,0.758,1.156,0.8,1.2,1.331,0.888,1.326,1.21,0.969,0.855,0.931,8.207,5.107,1.685,6.006,1.547,0.952,12.007,1.044,4.48,17.979,9.816,2.667,2.908,2.567,24.223,1.152,7.013,2.751,23.933,6.236,7.15,9.278,12.185,1.922,12.478,4.614,12.996,1.297,100,1223.468,92,36,1.499,0.767,0.929,1.065,0.883,14.602,1.167,1.096,2.305,22.755,3.042,6.385,2.139,1.495,1.828,1.578,0.845,0.738,1.286,1.056,1.107,1.141,1.825,1.222,4.346,1.164,4.988,3.802,2.198,,,,,,,,,,,,
gw102f210,3_6       ,f,B6SJLF1/J,5XFAD,DP_AD_PAL,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,PAL-Acquisition,<img src ="../assets/task_images/8000x600-flower-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-plane-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-spider-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,,Mouse dPAL acquisition 1 v3,36,3600,07/29/2015 10:22:01,1.158,1.069,1.738,1.104,1.935,1.251,2.065,1.243,0.965,0.97,1.189,1.177,0.886,0.922,1.73,2.22,1.735,1.699,1.645,0.984,1.463,1.828,1.462,1.092,0.846,1.105,1.116,1.414,1.211,0.843,10.151,11.116,9.577,3.913,6.68,6.545,1.302,4.914,9.308,1.32,2.935,3.573,2.951,2.602,6.275,3.195,3.79,1.212,12.899,1.454,3.208,3.005,5.036,7.37,2.348,10.297,3.625,5.062,1.396,4.406,100,1374.859,95,36,5.646,6.387,1.571,2.307,1.627,5.317,3.366,1.169,1.311,1.041,3.481,0.904,4.319,1.14,1.618,1.158,0.91,1.376,1.609,1.057,0.964,0.846,6.507,13.252,3.704,5.146,1.885,5.631,1.26,1.999,2.438,2.29,1.156,,,,,1.156,1.283,,
gw103f215,3_6       ,f,B6SJLF1/J,5XFAD,DP_AD_PAL,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,PAL-Acquisition,<img src ="../assets/task_images/8000x600-flower-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-plane-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-spider-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,,Mouse dPAL acquisition 1 v3,30,3600,7/27/2015 11:10:55 AM,0.72,0.863,0.852,0.815,0.863,0.87,0.822,0.919,0.921,0.777,0.883,0.77,0.752,1.344,0.769,0.769,0.977,0.742,0.93,1.21,0.806,0.985,0.964,1.648,0.86,1.15,0.834,0.91,0.879,0.767,5.784,1.894,2.28,1.295,1.871,2.486,2.021,2.511,8.277,2.111,7.762,0.802,0.791,4.752,1.368,1.101,5.212,0.838,1.609,5.497,1.335,2.834,4.532,7.715,4.942,6.644,1.815,5.301,1.814,2.636,100,830.634,47,30,1.317,1.05,1.045,2.049,2.862,2.108,2.071,2.666,1.075,1.826,2.172,0.917,2.336,1.024,,,,,,,,,,,,,,,,,,,,,,,,,,,
gw103f215,3_6       ,f,B6SJLF1/J,5XFAD,DP_AD_PAL,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,PAL-Acquisition,<img src ="../assets/task_images/8000x600-flower-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-plane-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-spider-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,,Mouse dPAL acquisition 1 v3,36,3600,7/28/2015 11:05:48 AM,1.645,0.828,0.736,0.909,0.862,0.77,1.02,0.83,0.895,0.809,0.882,0.832,0.956,0.782,0.871,0.964,0.783,2.687,0.851,1.087,0.789,0.854,0.84,0.866,0.834,1.064,0.767,1.169,0.775,2.278,1.723,15.604,1.215,5.85,2.139,5.999,5.396,1.653,2.159,1.622,2.255,2.582,4.004,5.593,2.281,2.564,1.706,4.364,2.291,6.037,6.75,3.14,2.834,4.315,7.226,0.842,1.217,9.458,1.128,10.624,100,982.091,63,36,1.229,5.998,2.568,2.905,1.001,1.033,1.995,1.053,1.792,5.129,1.286,1.121,1.797,6.293,3.73,2.959,0.966,0.87,0.848,0.768,0.792,0.863,6.053,2.501,0.897,0.837,3.2,6.639,2.927,2.691,,,,,,,,,,,
